   0.19320 -10.397528924306012
   0.19340 -11.027263552168851
   0.19360 -11.601425128296277
   0.19380 -12.121339989072574
   0.19400 -12.589098355556011
   0.19420 -13.015743245071757
   0.19440 -13.447830320885258
   0.19460 -13.918522916232495
   0.19480 -14.424955503983849
   0.19500 -15.004273136808768
   0.19520 -15.670970854755367
   0.19540 -16.481016790027752
   0.19560 -17.394200512494507
   0.19580 -18.442943121655382
   0.19600 -19.587716024094380
   0.19620 -20.817962035030941
   0.19640 -22.106738312089409
   0.19660 -23.389091298946685
   0.19680 -24.636493993714446
   0.19700 -25.764294728593025
   0.19720 -26.720354670446451
   0.19740 -27.436563244899297
   0.19760 -27.831676904041949
   0.19780 -27.873234364516154
   0.19800 -27.491940070829873
   0.19820 -26.647750105488424
   0.19840 -25.336924648560505
   0.19860 -23.520524384123839
   0.19880 -21.228429009740655
   0.19900 -18.489743659483743
   0.19920 -15.327512781929364
   0.19940 -11.820756620679733
   0.19960  -8.044597383954915
   0.19980  -4.069874101340102
   0.20000  -0.005062026009938
   0.20020   4.059017306087730
   0.20040   8.046723511850432
   0.20060  11.819768346934378
   0.20080  15.316581939736015
   0.20100  18.478837627414752
   0.20120  21.219193924997718
   0.20140  23.510310037082643
   0.20160  25.325346466663138
   0.20180  26.654532239786064
   0.20200  27.491993256439194
   0.20220  27.866884093624162
   0.20240  27.835646703418639
   0.20260  27.435978883512973
   0.20280  26.713339219062803
   0.20300  25.767268971483208
   0.20320  24.642107016343651
   0.20340  23.391582160985266
   0.20360  22.096568942814095
   0.20380  20.823580354635656
   0.20400  19.591731865025231
   0.20420  18.431091720720342
   0.20440  17.396925817068212
   0.20460  16.479481153514463
   0.20480  15.679619713791723
   0.20500  14.993441653291894
   0.20520  14.414531112122928
   0.20540  13.907479703547086
   0.20560  13.459164149452999
   0.20580  13.015533367299430
   0.20600  12.583218667953139
   0.20620  12.108877880826189
   0.20640  11.609644844554586
   0.20660  11.025088578678913
   0.20680  10.381768362403822
   0.20700   9.678247607817843
   0.20720   8.906629005606817
   0.20740   8.105993771775220
   0.20760   7.258796960497850
   0.20780   6.386189221600350
   0.20800   5.523231169921106
   0.20820   4.695765671209540
   0.20840   3.926765000039319
   0.20860   3.204725223836267
   0.20880   2.542116300948468
   0.20900   1.964954476635679
   0.20920   1.462194013578179
   0.20940   1.029362770194823
   0.20960   0.651146479735527
   0.20980   0.320232257951153
   0.21000  -0.000520596288921
   0.21020  -0.310262015055261
   0.21040  -0.653032218693789
   0.21060  -1.026358331306496
   0.21080  -1.462271766620012
   0.21100  -1.962327722438652
   0.21120  -2.551793891149770
   0.21140  -3.188614369273973
   0.21160  -3.915477933509564
   0.21180  -4.710342724436272
   0.21200  -5.521810159385605
   0.21220  -6.383890357798739
   0.21240  -7.248271442780847
   0.21260  -8.109299856014511
   0.21280  -8.920948654522336
   0.21300  -9.678313755436616
   0.21320 -10.394679312352931
   0.21340 -11.029381304533754
   0.21360 -11.613198081258533
   0.21380 -12.112830924847941
   0.21400 -12.588363846237257
   0.21420 -13.024370788235647
   0.21440 -13.451058510684502
   0.21460 -13.909117608038311
   0.21480 -14.426216743692297
   0.21500 -15.007343612776616
   0.21520 -15.675872669926385
   0.21540 -16.475919646685316
   0.21560 -17.403354333420097
   0.21580 -18.423722226634300
   0.21600 -19.592346822473555
   0.21620 -20.813051654099208
   0.21640 -22.097324875313969
   0.21660 -23.398308261947772
   0.21680 -24.638582781138215
   0.21700 -25.765069572258561
   0.21720 -26.711762642226510
   0.21740 -27.433633198078748
   0.21760 -27.835885961231870
   0.21780 -27.871068799809077
   0.21800 -27.499302402789745
   0.21820 -26.656499573778451
   0.21840 -25.331145982729719
   0.21860 -23.513085693789328
   0.21880 -21.222671778436510
   0.21900 -18.471058070563419
   0.21920 -15.333576771670012
   0.21940 -11.827877458335115
   0.21960  -8.031946605722803
   0.21980  -4.069519041402294
   0.22000   0.003240576961591
   0.22020   4.062854798360392
   0.22040   8.038231246515553
   0.22060  11.821621604716803
   0.22080  15.328549953402508
   0.22100  18.478931667694685
   0.22120  21.221380232325622
   0.22140  23.527550444340040
   0.22160  25.330067571626234
   0.22180  26.658789410820152
   0.22200  27.499352815755966
   0.22220  27.873505011083779
   0.22240  27.841486633806948
   0.22260  27.429177748425918
   0.22280  26.712834549051404
   0.22300  25.764057264133530
   0.22320  24.630391942232592
   0.22340  23.394200813231432
   0.22360  22.103192789160712
   0.22380  20.807658343865086
   0.22400  19.580858973620174
   0.22420  18.432003239471420
   0.22440  17.396955265493734
   0.22460  16.469106348724960
   0.22480  15.678460159946733
   0.22500  15.002077699193620
   0.22520  14.418291379988004
   0.22540  13.915016938175896
   0.22560  13.446574315541362
   0.22580  13.027199781453268
   0.22600  12.583601897618060
   0.22620  12.116691821283004
   0.22640  11.603186995619003
   0.22660  11.021648436170160
   0.22680  10.396574448886438
   0.22700   9.690692192132371
   0.22720   8.907598753458284
   0.22740   8.093812649713239
   0.22760   7.254772709520540
   0.22780   6.383026212837270
   0.22800   5.523260004058843
   0.22820   4.709919045510250
   0.22840   3.917048109951720
   0.22860   3.205822727656892
   0.22880   2.540334056313473
   0.22900   1.967109958740247
   0.22920   1.460064123551121
   0.22940   1.037184725293279
   0.22960   0.664097113083120
   0.22980   0.322937145257581
   0.23000   0.007849042510847
   0.23020  -0.310953684177699
   0.23040  -0.655851997859069
   0.23060  -1.034236700339085
   0.23080  -1.468094422062340
   0.23100  -1.964558817615217
   0.23120  -2.548421043331563
   0.23140  -3.205814861768068
   0.23160  -3.911338879611610
   0.23180  -4.698392399964002
   0.23200  -5.524334074734925
   0.23220  -6.380807543056231
   0.23240  -7.248125676990961
   0.23260  -8.093258441032178
   0.23280  -8.912086754962658
   0.23300  -9.674359581573965
   0.23320 -10.382500233685525
   0.23340 -11.027149495474559
   0.23360 -11.599259822912877
   0.23380 -12.113560360376528
   0.23400 -12.574280616336839
   0.23420 -13.014877224297649
   0.23440 -13.450546628605238
   0.23460 -13.903642108756415
   0.23480 -14.421549696326656
   0.23500 -14.990342016357658
   0.23520 -15.688762996382144
   0.23540 -16.473210673896769
   0.23560 -17.402650150791068
   0.23580 -18.440077738821920
   0.23600 -19.583138611933993
   0.23620 -20.818255880343802
   0.23640 -22.096423831911277
   0.23660 -23.394815164688040
   0.23680 -24.629962844689469
   0.23700 -25.762360118479489
   0.23720 -26.726664767292327
   0.23740 -27.425403147642456
   0.23760 -27.845840792548863
   0.23780 -27.882838076611286
   0.23800 -27.482068417729984
   0.23820 -26.651890644309240
   0.23840 -25.332862045288934
   0.23860 -23.527717078049726
   0.23880 -21.227571286488921
   0.23900 -18.486928065907598
   0.23920 -15.327805393065297
   0.23940 -11.820747407043415
   0.23960  -8.030445222129423
   0.23980  -4.059049036922423
   0.24000   0.004908916580763
   0.24020   4.077130073593523
   0.24040   8.046141668901713
   0.24060  11.814539243502807
   0.24080  15.330764693803431
   0.24100  18.472501154525375
   0.24120  21.217526896920837
   0.24140  23.516033760999768
   0.24160  25.327250249724848
   0.24180  26.651748770018894
   0.24200  27.488633518696457
   0.24220  27.881061981646116
   0.24240  27.832333640137676
   0.24260  27.433314520312091
   0.24280  26.726387225521243
   0.24300  25.768887427036528
   0.24320  24.638749153889965
   0.24340  23.398085771781876
   0.24360  22.109822379865527
   0.24380  20.820219275713363
   0.24400  19.590456555439406
   0.24420  18.428976065285113
   0.24440  17.402659070705052
   0.24460  16.468730308293477
   0.24480  15.677432700273711
   0.24500  14.999483425586609
   0.24520  14.407516104460635
   0.24540  13.905532214712744
   0.24560  13.463395597627466
   0.24580  13.027818473381586
   0.24600  12.583122140574046
   0.24620  12.112975265184810
   0.24640  11.597410140484012
   0.24660  11.028628811558882
   0.24680  10.394557613605643
   0.24700   9.692604065756235
   0.24720   8.914725166410946
   0.24740   8.109324940758329
   0.24760   7.243264688999928
   0.24780   6.379323038694389
   0.24800   5.531127252192475
   0.24820   4.702042744093214
   0.24840   3.912982520623434
   0.24860   3.197386340166183
   0.24880   2.552226254468997
   0.24900   1.979688240887905
   0.24920   1.459883808243832
   0.24940   1.043366387550196
   0.24960   0.660034720657689
   0.24980   0.317276936771142
   0.25000  -0.001156258129564
   0.25020  -0.327164525859014
   0.25040  -0.661170246463401
   0.25060  -1.041798887413611
   0.25080  -1.478091525419076
   0.25100  -1.974701387261096
   0.25120  -2.544140872777145
   0.25140  -3.207011977221013
   0.25160  -3.920302338838596
   0.25180  -4.707072970826402
   0.25200  -5.539407036874170
   0.25220  -6.395291279300021
   0.25240  -7.242728569935657
   0.25260  -8.098120493863133
   0.25280  -8.924782030393976
   0.25300  -9.682946326094124
   0.25320 -10.388832765203615
   0.25340 -11.026193179466182
   0.25360 -11.593896656247889
   0.25380 -12.120289701680631
   0.25400 -12.590904353507188
   0.25420 -13.010977953749009
   0.25440 -13.447167354068691
   0.25460 -13.919802707802750
   0.25480 -14.408070543815096
   0.25500 -15.000261104070722
   0.25520 -15.681386229901243
   0.25540 -16.484396761964245
   0.25560 -17.388237616602087
   0.25580 -18.437062954049559
   0.25600 -19.578026250854172
   0.25620 -20.812495767169690
   0.25640 -22.102139055216334
   0.25660 -23.397101250180629
   0.25680 -24.627019066466158
   0.25700 -25.760894384534172
   0.25720 -26.721976252422412
   0.25740 -27.443016266405497
   0.25760 -27.844144772976247
   0.25780 -27.865712367317318
   0.25800 -27.491884164126777
   0.25820 -26.657707209777691
   0.25840 -25.327500382514259
   0.25860 -23.513287882253394
   0.25880 -21.232451979019846
   0.25900 -18.481203841232968
   0.25920 -15.330370372797459
   0.25940 -11.827020731446531
   0.25960  -8.031899477022110
   0.25980  -4.068695062780816
   0.26000   0.007821753496032
   0.26020   4.060893532918432
   0.26040   8.032340890190943
   0.26060  11.812415465711601
   0.26080  15.326961724859119
   0.26100  18.489491749434336
   0.26120  21.236516792220332
   0.26140  23.511771451333708
   0.26160  25.323875760072504
   0.26180  26.658907167698729
   0.26200  27.495986075178728
   0.26220  27.882038517390441
   0.26240  27.832918204663926
   0.26260  27.427787571761019
   0.26280  26.724978403227677
   0.26300  25.775043629488646
   0.26320  24.637699579996294
   0.26340  23.396913034161873
   0.26360  22.092549906103738
   0.26380  20.819000799452269
   0.26400  19.588920309859152
   0.26420  18.442404640054917
   0.26440  17.394623336995497
   0.26460  16.473620216953776
   0.26480  15.684161492698097
   0.26500  14.999875605195159
   0.26520  14.409846302441480
   0.26540  13.901489600415196
   0.26560  13.449186720577424
   0.26580  13.015491164654444
   0.26600  12.588365013744530
   0.26620  12.106806230143736
   0.26640  11.608446435654342
   0.26660  11.037659943817252
   0.26680  10.384719002464617
   0.26700   9.690214840894699
   0.26720   8.917753772827666
   0.26740   8.099460990047453
   0.26760   7.249870780208416
   0.26780   6.381855494988194
   0.26800   5.529591488188136
   0.26820   4.695926154915940
   0.26840   3.916389379727586
   0.26860   3.187986411331781
   0.26880   2.539757339681808
   0.26900   1.968933086939891
   0.26920   1.477524465126653
   0.26940   1.028562351435658
   0.26960   0.654415924382731
   0.26980   0.321194439623040
   0.27000  -0.005012986316175
   0.27020  -0.312040634053381
   0.27040  -0.649409986969697
   0.27060  -1.040911751051579
   0.27080  -1.459764653754842
   0.27100  -1.976101613735387
   0.27120  -2.540135899205496
   0.27140  -3.187972037665841
   0.27160  -3.912176373004092
   0.27180  -4.698596693429466
   0.27200  -5.524859614626806
   0.27220  -6.380594297631693
   0.27240  -7.252223749614491
   0.27260  -8.096820534444941
   0.27280  -8.921733039392359
   0.27300  -9.678311760533175
   0.27320 -10.387026954311159
   0.27340 -11.040862251625157
   0.27360 -11.609292665506249
   0.27380 -12.108243591736173
   0.27400 -12.580016721281643
   0.27420 -13.021939866238110
   0.27440 -13.462221735965038
   0.27460 -13.918792047781581
   0.27480 -14.416030587756255
   0.27500 -15.005227207226094
   0.27520 -15.677699816501310
   0.27540 -16.467887953722926
   0.27560 -17.394578660592654
   0.27580 -18.432017117864071
   0.27600 -19.577237377308560
   0.27620 -20.818784712145693
   0.27640 -22.092530314772045
   0.27660 -23.392196281187051
   0.27680 -24.640909046758992
   0.27700 -25.775024549795855
   0.27720 -26.728515145961275
   0.27740 -27.434258313616493
   0.27760 -27.829233382588512
   0.27780 -27.870823290184042
   0.27800 -27.488242660164179
   0.27820 -26.643359431843692
   0.27840 -25.333324956303294
   0.27860 -23.511064255974844
   0.27880 -21.234117045213317
   0.27900 -18.471427686399469
   0.27920 -15.326590547440182
   0.27940 -11.814536954158411
   0.27960  -8.047962170847285
   0.27980  -4.068068696467561
   0.28000   0.008231740031888
   0.28020   4.075823049773239
   0.28040   8.046973593076734
   0.28060  11.819775189993550
   0.28080  15.329597396876663
   0.28100  18.487448537686976
   0.28120  21.231235872885200
   0.28140  23.522829459585406
   0.28160  25.322085443763164
   0.28180  26.651019831698456
   0.28200  27.500871292175521
   0.28220  27.874887400094476
   0.28240  27.838385394589235
   0.28260  27.435127682506721
   0.28280  26.719306459720009
   0.28300  25.772796188512125
   0.28320  24.633561628943049
   0.28340  23.390064929604055
   0.28360  22.103216975611982
   0.28380  20.825585710963168
   0.28400  19.587300797335690
   0.28420  18.429433675630733
   0.28440  17.395377023966891
   0.28460  16.472134646423083
   0.28480  15.680095620988480
   0.28500  14.993077157384985
   0.28520  14.419430464223192
   0.28540  13.908643926343608
   0.28560  13.448030132048009
   0.28580  13.012113394136760
   0.28600  12.572141462431802
   0.28620  12.114589511227473
   0.28640  11.605125300362934
   0.28660  11.031153933160677
   0.28680  10.395066400164966
   0.28700   9.687009707509699
   0.28720   8.925900580439020
   0.28740   8.108975856971023
   0.28760   7.254601861139875
   0.28780   6.395352623804816
   0.28800   5.522259398189502
   0.28820   4.696759752642807
   0.28840   3.914999768264069
   0.28860   3.201396792424387
   0.28880   2.550876265574135
   0.28900   1.970517198651554
   0.28920   1.469650160455787
   0.28940   1.036645135975131
   0.28960   0.649616316233925
   0.28980   0.320131645061205
   0.29000  -0.003687207927907
   0.29020  -0.314123689823932
