  5.6500    19.00897591
  5.6550    18.30416659
  5.6600    17.58990761
  5.6650    16.82595097
  5.6700    16.16923539
  5.6750    15.43429678
  5.6800    14.60800203
  5.6850    13.86369126
  5.6900    13.14704150
  5.6950    12.32436581
  5.7000    11.51603303
  5.7050    10.79310101
  5.7100     9.93470918
  5.7150     9.17296899
  5.7200     8.27766311
  5.7250     7.45776655
  5.7300     6.58799004
  5.7350     5.79180004
  5.7400     4.95664554
  5.7450     4.07378779
  5.7500     3.20965445
  5.7550     2.31887635
  5.7600     1.39311371
  5.7650     0.49112438
  5.7700    -0.41643399
  5.7750    -1.30589508
  5.7800    -2.26767317
  5.7850    -3.22727537
  5.7900    -4.08133605
  5.7950    -5.04749842
  5.8000    -5.98629196
  5.8050    -6.94698581
  5.8100    -7.93227431
  5.8150    -8.88003221
  5.8200    -9.86604350
  5.8250   -10.82052268
  5.8300   -11.81478789
  5.8350   -12.83310727
  5.8400   -13.82928520
  5.8450   -14.84245901
  5.8500   -15.82676469
  5.8550   -16.85364214
  5.8600   -17.88056301
  5.8650   -18.88646663
  5.8700   -19.97120987
  5.8750   -20.93502473
  5.8800   -22.06004810
  5.8850   -23.04650293
  5.8900   -24.14742487
  5.8950   -25.18431265
  5.9000   -26.20607359
  5.9050   -27.26254333
  5.9100   -28.28299844
  5.9150   -29.38025771
  5.9200   -30.40922846
  5.9250   -31.47937803
  5.9300   -32.59252175
  5.9350   -33.59604261
  5.9400   -34.75065600
  5.9450   -35.82769098
  5.9500   -36.80870441
  5.9550   -37.92981077
  5.9600   -39.01652747
  5.9650   -40.12401826
  5.9700   -41.16213547
  5.9750   -42.26855997
  5.9800   -43.33181726
  5.9850   -44.40295475
  5.9900   -45.43423062
  5.9950   -46.50973430
  6.0000   -47.60685262
  6.0050   -48.66199539
  6.0100   -49.74744311
  6.0150   -50.88494289
  6.0200   -51.90562223
  6.0250   -53.04986607
  6.0300   -54.12710715
  6.0350   -55.16481871
  6.0400   -56.23201841
  6.0450   -57.28011449
  6.0500   -58.35507256
  6.0550   -59.36383068
  6.0600   -60.48420578
  6.0650   -61.51505090
  6.0700   -62.54147309
  6.0750   -63.60117400
  6.0800   -64.63922642
  6.0850   -65.67358117
  6.0900   -66.69660446
  6.0950   -67.74922742
  6.1000   -68.75249441
  6.1050   -69.83849035
  6.1100   -70.79051749
  6.1150   -71.88312157
  6.1200   -72.87159256
  6.1250   -73.86054164
  6.1300   -74.90501987
  6.1350   -75.87342302
  6.1400   -76.78628615
  6.1450   -77.77295978
  6.1500   -78.77899475
  6.1550   -79.76752109
  6.1600   -80.74251752
  6.1650   -81.67594525
  6.1700   -82.59364672
  6.1750   -83.50760849
  6.1800   -84.48909141
  6.1850   -85.35525810
  6.1900   -86.35325248
  6.1950   -87.26554110
  6.2000   -88.12699248
  6.2050   -89.02188900
  6.2100   -89.93669566
  6.2150   -90.77792859
  6.2200   -91.61135248
  6.2250   -92.44965673
  6.2300   -93.38709965
  6.2350   -94.13734979
  6.2400   -94.99155569
  6.2450   -95.83216240
  6.2500   -96.64468073
  6.2550   -97.48501980
  6.2600   -98.25170380
  6.2650   -99.04212877
  6.2700   -99.82089308
  6.2750  -100.55191530
  6.2800  -101.26420627
  6.2850  -102.05560783
  6.2900  -102.73469637
  6.2950  -103.46742376
  6.3000  -104.18794548
  6.3050  -104.87725287
  6.3100  -105.47650030
  6.3150  -106.17073390
  6.3200  -106.87292459
  6.3250  -107.46572766
  6.3300  -108.08946485
  6.3350  -108.69398603
  6.3400  -109.27270858
  6.3450  -109.93288976
  6.3500  -110.53521465
  6.3550  -111.01006642
  6.3600  -111.57226182
  6.3650  -112.19067087
  6.3700  -112.62420257
  6.3750  -113.18422995
  6.3800  -113.68428567
  6.3850  -114.20741620
  6.3900  -114.60661904
  6.3950  -115.10924820
  6.4000  -115.51182183
  6.4050  -115.93897388
  6.4100  -116.37342305
  6.4150  -116.79292935
  6.4200  -117.11800114
  6.4250  -117.50073438
  6.4300  -117.88598946
  6.4350  -118.27236746
  6.4400  -118.58500287
  6.4450  -118.82277413
  6.4500  -119.15979797
  6.4550  -119.46573450
  6.4600  -119.68501672
  6.4650  -119.91936789
  6.4700  -120.21008782
  6.4750  -120.40351320
  6.4800  -120.63233419
  6.4850  -120.83034632
  6.4900  -120.93020110
  6.4950  -121.12380829
  6.5000  -121.21987943
  6.5050  -121.41725372
  6.5100  -121.52188276
  6.5150  -121.61737405
  6.5200  -121.64798605
  6.5250  -121.67510565
  6.5300  -121.71465020
  6.5350  -121.82653154
  6.5400  -121.83296484
  6.5450  -121.75799108
  6.5500  -121.74765557
  6.5550  -121.69021706
  6.5600  -121.70088748
  6.5650  -121.63720664
  6.5700  -121.50470715
  6.5750  -121.37517846
  6.5800  -121.28495854
  6.5850  -121.14291036
  6.5900  -121.05687786
  6.5950  -120.82732488
  6.6000  -120.61811003
  6.6050  -120.40323563
  6.6100  -120.22475412
  6.6150  -120.00330976
  6.6200  -119.72177241
  6.6250  -119.47039552
  6.6300  -119.22218040
  6.6350  -118.92865323
  6.6400  -118.58796749
  6.6450  -118.25047479
  6.6500  -117.84373166
  6.6550  -117.55443337
  6.6600  -117.09877575
  6.6650  -116.68807448
  6.6700  -116.33666019
  6.6750  -115.84082063
  6.6800  -115.41379167
  6.6850  -114.95435361
  6.6900  -114.47151074
  6.6950  -113.99748810
  6.7000  -113.46463760
  6.7050  -112.96006230
  6.7100  -112.39737500
  6.7150  -111.86549825
  6.7200  -111.27009198
  6.7250  -110.64885785
  6.7300  -109.98679610
  6.7350  -109.43542801
  6.7400  -108.77379124
  6.7450  -108.09096795
  6.7500  -107.46102092
  6.7550  -106.71977768
  6.7600  -106.01150448
  6.7650  -105.35967130
  6.7700  -104.55001366
  6.7750  -103.87409860
  6.7800  -103.04969231
  6.7850  -102.25240138
  6.7900  -101.46894875
  6.7950  -100.67947411
  6.8000   -99.84610499
  6.8050   -99.00830051
  6.8100   -98.19957211
  6.8150   -97.30857797
  6.8200   -96.46871388
  6.8250   -95.51848036
  6.8300   -94.61971257
  6.8350   -93.76867900
  6.8400   -92.81208672
  6.8450   -91.79534800
  6.8500   -90.86325714
  6.8550   -89.90691095
  6.8600   -88.94914704
  6.8650   -87.94709512
  6.8700   -86.88589251
  6.8750   -85.89217249
  6.8800   -84.81126038
  6.8850   -83.73390851
  6.8900   -82.71258737
  6.8950   -81.62536843
  6.9000   -80.51843494
  6.9050   -79.45256803
  6.9100   -78.28176653
  6.9150   -77.20193693
  6.9200   -76.10129760
  6.9250   -74.96897586
  6.9300   -73.80370931
  6.9350   -72.60498869
  6.9400   -71.38245318
  6.9450   -70.22040217
  6.9500   -69.01845859
  6.9550   -67.78064505
  6.9600   -66.61581428
  6.9650   -65.33045027
  6.9700   -64.16689591
  6.9750   -62.83540891
  6.9800   -61.63277090
  6.9850   -60.33234151
  6.9900   -59.12677805
  6.9950   -57.79581179
  7.0000   -56.45910932
  7.0050   -55.15755221
  7.0100   -53.84510125
  7.0150   -52.56640982
  7.0200   -51.21835638
  7.0250   -49.87509082
  7.0300   -48.54579332
  7.0350   -47.19993987
  7.0400   -45.90380511
  7.0450   -44.50197579
  7.0500   -43.08014289
  7.0550   -41.74519293
  7.0600   -40.36525401
  7.0650   -38.97509826
  7.0700   -37.60118671
  7.0750   -36.15892985
  7.0800   -34.79365045
  7.0850   -33.39195971
  7.0900   -31.95669990
  7.0950   -30.49766948
  7.1000   -29.09157104
  7.1050   -27.70774803
  7.1100   -26.24735247
  7.1150   -24.83644191
  7.1200   -23.37998288
  7.1250   -21.96749389
  7.1300   -20.47584561
  7.1350   -19.04640677
  7.1400   -17.61287617
  7.1450   -16.16595113
  7.1500   -14.71695727
  7.1550   -13.21539882
  7.1600   -11.73748351
  7.1650   -10.27956314
  7.1700    -8.79556224
  7.1750    -7.33417467
  7.1800    -5.83226670
  7.1850    -4.36324021
  7.1900    -2.91711646
  7.1950    -1.42778657
  7.2000    -0.04349968
  7.2050     1.44142305
  7.2100     2.91628360
  7.2150     4.42905657
  7.2200     5.90334825
  7.2250     7.35053984
  7.2300     8.82207515
  7.2350    10.29297672
  7.2400    11.71278314
  7.2450    13.21955995
  7.2500    14.64926438
  7.2550    16.14368341
  7.2600    17.58224909
  7.2650    19.00611071
  7.2700    20.46025500
  7.2750    21.92708169
  7.2800    23.38648049
  7.2850    24.83597757
  7.2900    26.27297561
  7.2950    27.68738794
  7.3000    29.16246771
  7.3050    30.51017329
  7.3100    31.97199352
  7.3150    33.41693907
  7.3200    34.81843578
  7.3250    36.18191041
  7.3300    37.54215343
  7.3350    39.02393535
  7.3400    40.32507280
  7.3450    41.75215745
  7.3500    43.09250927
  7.3550    44.46515926
  7.3600    45.87676757
  7.3650    47.20740398
  7.3700    48.52267244
  7.3750    49.88256463
  7.3800    51.25606971
  7.3850    52.58129725
  7.3900    53.86203498
  7.3950    55.16089503
  7.4000    56.46825825
  7.4050    57.80600360
  7.4100    59.07050313
  7.4150    60.38674953
  7.4200    61.59517373
  7.4250    62.84241588
  7.4300    64.11618452
  7.4350    65.41199012
  7.4400    66.56004658
  7.4450    67.84000856
  7.4500    69.03234069
  7.4550    70.27271678
  7.4600    71.37807811
  7.4650    72.62314278
  7.4700    73.75241458
  7.4750    74.93555699
  7.4800    76.02895746
  7.4850    77.16241363
  7.4900    78.33981977
  7.4950    79.43707140
  7.5000    80.50419605
  7.5050    81.67874321
  7.5100    82.73681910
  7.5150    83.73883275
  7.5200    84.84856741
  7.5250    85.91568131
  7.5300    86.87554888
  7.5350    87.86360439
  7.5400    88.86070821
  7.5450    89.93741811
  7.5500    90.90633813
  7.5550    91.86069139
  7.5600    92.76838990
  7.5650    93.69891047
  7.5700    94.64505199
  7.5750    95.53496789
  7.5800    96.40125119
  7.5850    97.31653472
  7.5900    98.23650646
  7.5950    99.08876391
  7.6000    99.91955247
  7.6050   100.70058858
  7.6100   101.46574082
  7.6150   102.28878774
  7.6200   103.12926479
  7.6250   103.81264644
  7.6300   104.55473315
  7.6350   105.35117862
  7.6400   106.07051954
  7.6450   106.70739567
  7.6500   107.44644011
  7.6550   108.06752791
  7.6600   108.80694304
  7.6650   109.45208022
  7.6700   110.05545515
  7.6750   110.64438565
  7.6800   111.20771323
  7.6850   111.83502066
  7.6900   112.37584379
  7.6950   112.91802333
  7.7000   113.46623699
  7.7050   113.94110919
  7.7100   114.47418908
  7.7150   114.99812024
  7.7200   115.46777364
  7.7250   115.86726057
  7.7300   116.25949198
  7.7350   116.71668864
  7.7400   117.09285099
  7.7450   117.46221907
  7.7500   117.92216840
  7.7550   118.24888527
  7.7600   118.59975286
  7.7650   118.84782298
  7.7700   119.18312926
  7.7750   119.48565326
  7.7800   119.71735067
  7.7850   119.95068686
  7.7900   120.18134054
  7.7950   120.43565586
  7.8000   120.66365300
  7.8050   120.85997469
  7.8100   121.04463827
  7.8150   121.16743026
  7.8200   121.26961055
  7.8250   121.40583468
  7.8300   121.52262423
  7.8350   121.64717082
  7.8400   121.63020206
  7.8450   121.71503842
  7.8500   121.81339268
  7.8550   121.77558612
  7.8600   121.78213990
  7.8650   121.74602502
  7.8700   121.79742019
  7.8750   121.67091519
  7.8800   121.62797295
  7.8850   121.60481447
  7.8900   121.45628737
  7.8950   121.40969064
  7.9000   121.30736127
  7.9050   121.11227542
  7.9100   120.94118716
  7.9150   120.74773351
  7.9200   120.56907585
  7.9250   120.39119380
  7.9300   120.16779746
  7.9350   119.94802711
  7.9400   119.66903434
  7.9450   119.45008044
  7.9500   119.15923415
  7.9550   118.85930971
  7.9600   118.53907398
  7.9650   118.18647951
  7.9700   117.89616166
  7.9750   117.52198373
  7.9800   117.16983976
  7.9850   116.74783217
  7.9900   116.34364915
  7.9950   115.92062943
  8.0000   115.52165982
  8.0050   115.04264664
  8.0100   114.66967632
  8.0150   114.17226416
  8.0200   113.72763169
  8.0250   113.14680294
  8.0300   112.63180317
  8.0350   112.11483786
  8.0400   111.57806165
  8.0450   111.09923147
  8.0500   110.51777301
  8.0550   109.92936568
  8.0600   109.32871207
  8.0650   108.74346055
  8.0700   108.13948433
  8.0750   107.45250103
  8.0800   106.85360716
  8.0850   106.13709496
  8.0900   105.54462494
  8.0950   104.82852056
  8.1000   104.12745095
  8.1050   103.43200101
  8.1100   102.73958848
  8.1150   101.96467908
  8.1200   101.24365235
  8.1250   100.55321181
  8.1300    99.76900873
  8.1350    98.96801727
  8.1400    98.22713916
  8.1450    97.39011532
  8.1500    96.62304399
  8.1550    95.85870490
  8.1600    94.99364738
  8.1650    94.18588893
  8.1700    93.36678496
  8.1750    92.51225224
  8.1800    91.64314701
  8.1850    90.79647842
  8.1900    89.87590260
  8.1950    88.98322164
  8.2000    88.12066772
  8.2050    87.23779320
  8.2100    86.35944678
  8.2150    85.45403051
  8.2200    84.52311779
  8.2250    83.56742109
  8.2300    82.57931101
  8.2350    81.65320297
  8.2400    80.67007120
  8.2450    79.77097249
  8.2500    78.80867984
  8.2550    77.77116067
  8.2600    76.78923348
  8.2650    75.81827305
  8.2700    74.81039727
  8.2750    73.83808174
  8.2800    72.87989693
  8.2850    71.86026047
  8.2900    70.84855168
  8.2950    69.77514810
  8.3000    68.75885700
  8.3050    67.75228023
  8.3100    66.74227766
  8.3150    65.66851768
  8.3200    64.68774322
  8.3250    63.57434164
  8.3300    62.55100369
  8.3350    61.48136675
  8.3400    60.43696418
  8.3450    59.45307810
  8.3500    58.34059761
  8.3550    57.26839106
  8.3600    56.26191388
  8.3650    55.10275354
  8.3700    54.08183450
  8.3750    53.04892775
  8.3800    51.90515397
  8.3850    50.90188241
  8.3900    49.78327278
  8.3950    48.70222410
  8.4000    47.61396982
  8.4050    46.59835143
  8.4100    45.46083114
  8.4150    44.42216920
  8.4200    43.27058840
  8.4250    42.28769540
  8.4300    41.11253509
  8.4350    40.03512092
  8.4400    38.98223308
  8.4450    37.95353442
  8.4500    36.83199089
  8.4550    35.75215963
  8.4600    34.69993934
  8.4650    33.66338221
  8.4700    32.57606686
  8.4750    31.50222345
  8.4800    30.38681636
  8.4850    29.35566486
  8.4900    28.30053400
  8.4950    27.28991965
  8.5000    26.17859313
  8.5050    25.17537923
  8.5100    24.05838010
  8.5150    23.09430561
  8.5200    21.98366685
  8.5250    21.02230621
  8.5300    19.95457782
  8.5350    18.88585873
  8.5400    17.90024629
  8.5450    16.86784007
  8.5500    15.90540822
  8.5550    14.88977405
  8.5600    13.88142700
  8.5650    12.84409454
  8.5700    11.85662644
  8.5750    10.84038021
  8.5800     9.93417584
  8.5850     8.96089861
  8.5900     7.97114816
  8.5950     7.01775722
  8.6000     6.04061572
  8.6050     5.05841123
  8.6100     4.14897324
  8.6150     3.15953304
  8.6200     2.26397395
  8.6250     1.32840208
  8.6300     0.36993311
  8.6350    -0.49231488
  8.6400    -1.41686992
  8.6450    -2.25986515
  8.6500    -3.19445566
  8.6550    -4.07164000
  8.6600    -4.90087351
  8.6650    -5.73002072
  8.6700    -6.63781884
  8.6750    -7.44214144
  8.6800    -8.35642403
  8.6850    -9.12940924
  8.6900    -9.90373760
  8.6950   -10.77238705
  8.7000   -11.57516505
  8.7050   -12.37805290
  8.7100   -13.10231811
  8.7150   -13.92703427
  8.7200   -14.65671377
  8.7250   -15.40354689
  8.7300   -16.11848033
  8.7350   -16.87646458
  8.7400   -17.61224962
  8.7450   -18.30478384
  8.7500   -18.95847646
  8.7550   -19.73936744
  8.7600   -20.34229440
  8.7650   -21.00985017
  8.7700   -21.72437170
  8.7750   -22.32627844
  8.7800   -22.98043903
  8.7850   -23.56667265
  8.7900   -24.20190484
  8.7950   -24.82444376
  8.8000   -25.39857840
  8.8050   -25.92750893
  8.8100   -26.58562304
  8.8150   -27.11328169
  8.8200   -27.68155432
  8.8250   -28.18132164
  8.8300   -28.73456991
  8.8350   -29.18966641
  8.8400   -29.71005027
  8.8450   -30.19849904
  8.8500   -30.65353044
  8.8550   -31.08936717
  8.8600   -31.54428626
  8.8650   -31.97115981
  8.8700   -32.37287851
  8.8750   -32.85624410
  8.8800   -33.17999348
  8.8850   -33.60532854
  8.8900   -33.97056316
  8.8950   -34.36859940
  8.9000   -34.65572753
  8.9050   -35.07423690
  8.9100   -35.33336102
  8.9150   -35.68254139
  8.9200   -35.95969011
  8.9250   -36.22061075
  8.9300   -36.54974927
  8.9350   -36.79073993
  8.9400   -37.00922944
  8.9450   -37.31145207
  8.9500   -37.53727150
  8.9550   -37.67692118
  8.9600   -37.89720894
  8.9650   -38.03456724
  8.9700   -38.21376607
  8.9750   -38.40106453
  8.9800   -38.54768885
  8.9850   -38.66538332
  8.9900   -38.76913051
  8.9950   -38.90597148
  9.0000   -38.97525475
  9.0050   -39.04726779
  9.0100   -39.13224439
  9.0150   -39.20433750
  9.0200   -39.21727037
  9.0250   -39.30714790
  9.0300   -39.26902950
  9.0350   -39.31232110
  9.0400   -39.25838520
  9.0450   -39.22901388
  9.0500   -39.26890456
  9.0550   -39.15942604
  9.0600   -39.12781953
  9.0650   -39.02176641
  9.0700   -38.99970683
  9.0750   -38.87366750
  9.0800   -38.80754343
  9.0850   -38.68202130
  9.0900   -38.53992907
  9.0950   -38.39661225
  9.1000   -38.26495339
  9.1050   -38.07866251
  9.1100   -37.83368456
  9.1150   -37.67462542
  9.1200   -37.52170644
  9.1250   -37.28144344
  9.1300   -37.01171073
  9.1350   -36.83164844
  9.1400   -36.58981580
  9.1450   -36.27098856
  9.1500   -36.01185666
  9.1550   -35.67729930
  9.1600   -35.44322459
  9.1650   -35.06524858
  9.1700   -34.75154353
  9.1750   -34.44922801
  9.1800   -34.16566204
  9.1850   -33.74773211
  9.1900   -33.42821246
  9.1950   -33.01523774
  9.2000   -32.60120365
  9.2050   -32.27838906
  9.2100   -31.89766272
  9.2150   -31.45723217
  9.2200   -30.98183776
  9.2250   -30.61602885
  9.2300   -30.09479044
  9.2350   -29.71349495
  9.2400   -29.22090804
  9.2450   -28.69755806
  9.2500   -28.24494356
  9.2550   -27.75069065
  9.2600   -27.19799488
  9.2650   -26.71026158
  9.2700   -26.16263253
  9.2750   -25.66881049
  9.2800   -25.12250016
  9.2850   -24.60218695
  9.2900   -24.06306440
  9.2950   -23.43652771
  9.3000   -22.87405938
  9.3050   -22.32408895
  9.3100   -21.74505978
  9.3150   -21.10647483
  9.3200   -20.52788113
  9.3250   -19.86272114
  9.3300   -19.26017074
  9.3350   -18.69352209
  9.3400   -17.97388877
  9.3450   -17.38546565
  9.3500   -16.75652223
  9.3550   -16.03458184
  9.3600   -15.36718356
  9.3650   -14.72831242
  9.3700   -14.04380958
